errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
3332-35	3332-35	eru		1	0	wording	24-1	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-36	3332-36		eru	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-37	3332-37	eru	er ein stór	1	3	agreement	26-1	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-38	3332-38	eru	er ein stór	1	3	missing-words	26-2	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-39	3332-39	:	.	1	1	colon4period	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-40	3332-40		að	0	1	missing-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-41	3332-41	til	á	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-42	3332-42	Alþjóða gjaldeyrissjóðsins	Alþjóðagjaldeyrissjóðsins	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-43	3332-43		hver	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-44	3332-44	sérstakt	sérstök	1	1	agreement-concord	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3332-45	3332-45	trúarbrögð	trú	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_100-t16.xml
3333-0	3333-0	þá stakk hann upp á stað	hefði staðurinn verið	6	3	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-1	3333-1	Seinni Heimsstyrjöldinni	seinni heimsstyrjöldinni	2	2	upper4lower-common	11-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-2	3333-2	Seinni Heimsstyrjöldinni	seinni heimsstyrjöldinni	2	2	upper4lower-common	11-2	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-3	3333-3	( fornt	, sem erfornt	2	3	bracket4comma	13-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-4	3333-4	( fornt	, sem erfornt	2	3	missing-conjunction	13-2	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-5	3333-5	)	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-6	3333-6	(	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-7	3333-7	)		1	0	xtra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-8	3333-8		,	0	1	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-9	3333-9	þá	,	1	1	extra-word	10-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-10	3333-10	þá	,	1	1	missing-comma	10-2	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-11	3333-11	(	, þ.e.	1	2	bracket4comma	18-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-12	3333-12	(	, þ.e.	1	2	missing-word	18-2	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-13	3333-13	)	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-14	3333-14		það	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-15	3333-15		Vérandrye	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-16	3333-16	(	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-17	3333-17	)		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-18	3333-18	steinninn	steininn	1	1	nn4n	6-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-19	3333-18	steinninn	steininn	1	1	nonword	6-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-20	3333-19	Mandansvæði	Mandan-svæði	1	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-21	3333-20	Missouri fljóts	Missouri-fljóts	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-22	3333-21		,	0	1	missing-commas	1-1	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-23	3333-22		,	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3333-24	3333-23	Kensington steinninn	Kensington-steinninn	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_9-t1.xml
3334-0	3334-0	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_325-t8.xml
3334-1	3334-1	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_325-t8.xml
3335-0	3335-0	og	,	1	1	conjunction4comma	0	wikipedia	wikipedia/wikipedia_1_0_400-t19.xml
3335-1	3335-1	svo		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_400-t19.xml
3335-2	3335-2	gert	búið til	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_400-t19.xml
3335-3	3335-3	einfaldlega		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_400-t19.xml
3335-4	3335-4	en stundum	. Stundum	2	2	conjunction4period	0	wikipedia	wikipedia/wikipedia_1_0_400-t19.xml
3336-0	3336-0	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3336-1	3336-1	Dagbókar	dagbókar	1	1	lower4upper-common	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3336-2	3336-2	Anne Frank huis	hollenska :      	3	5	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3336-3	3336-3	Anne Frank huis	hollenska :      	3	5	missing-colon	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3336-4	3336-4	Anne Frank huis	hollenska :      	3	5	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3336-5	3336-5	heimstyrjöldinni	heimsstyrjöldinni	1	1	compound-collocation	0	wikipedia	wikipedia/wikipedia_1_0_2_15-t7.xml
3337-0	3337-0	Viðtalið	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-1	3337-1	árið	árið 1989	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-2	3337-2	Verndarengillinn	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-3	3337-3	árið 1984	Árið 1984	1	1	lower4upper-initial	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-4	3337-4	Viðtalið	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-5	3337-5	sýna	til að sýna	1	3	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-6	3337-6	Opnunin	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-7	3337-7	Mótmæli	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-8	3337-8	síðasta	síðasti	1	1	agreement-concord	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-9	3337-9	hátíðasýningu	hátíðarsýningu	1	1	missing-letter	13-1	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-10	3337-9	hátíðasýningu	hátíðarsýningu	1	1	compound-collocation	13-1	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-11	3337-10	Endurbyggingin	sem nefnist  	1	3	missing-words	14-1	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-12	3337-11	Endurbyggingin	sem nefnist  	1	3	nonit4it	14-2	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-13	3337-12	í landinu	svokallaða sem var við lýði vestan landamæranna	2	7	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-14	3337-13	verk	verkið , sem nefnist   ,	1	6	ind4def	2-1	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-15	3337-14	verk	verkið , sem nefnist   ,	1	6	missing-commas	2-2	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-16	3337-15	verk	verkið , sem nefnist   ,	1	6	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-17	3337-16	1963 og nefnist Garðveislan	árið 1963	4	1	missing-word	3-1	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3337-18	3337-17	1963 og nefnist Garðveislan	árið 1963	4	1	wording	3-2	wikipedia	wikipedia/wikipedia_1_1_1_5-t1.xml
3338-0	3338-0	1481	árið 1481	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_500-t4.xml
3338-1	3338-1	fyrirmælium	fyrirmæli um	1	2	missing-space	0	wikipedia	wikipedia/wikipedia_1_0_500-t4.xml
3338-2	3338-2	setja	skipa	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_500-t4.xml
3338-3	3338-3	honum	Steinmóði	1	1	pro4noun	0	wikipedia	wikipedia/wikipedia_1_0_500-t4.xml
3339-0	3339-0	Buskerudfylki	Buskerud-fylki	1	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-1	3339-1		fn.	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-2	3339-2	skógivaxin	skógi vaxin	1	2	merged-words	0	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-3	3339-3	hundruð		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-4	3339-4	styðst	styst	1	1	extra-letter	5-1	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-5	3339-4	styðst	styst	1	1	wording	5-1	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3339-6	3339-5	íþróttaiðkana	íþróttaiðkunar	1	1	plural4singular	0	wikipedia	wikipedia/wikipedia_1_0_400-t4.xml
3340-0	3340-0	1795	árið 1795	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-1	3340-1	1918	árið 1918	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-2	3340-2	Liège	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-3	3340-3	Luik	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-4	3340-4	Lüttich	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-5	3340-5	arrondissements	f.  	1	2	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-6	3340-6	arrondissements	f.  	1	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-7	3340-7	1940	Árið 1940	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3340-8	3340-8		 	0	1	missing-symbol	0	wikipedia	wikipedia/wikipedia_1_1_1_13-t0.xml
3341-0	3341-0	,	sem telur	1	2	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-1	3341-1	,	sem telur	1	2	missing-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-2	3341-2	,	sem telur	1	2	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-3	3341-3	drangar	dranga	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-4	3341-4	en		1	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-5	3341-5	með	þar sem búa	1	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-6	3341-6	íbúa	manns	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-7	3341-7		Nafnið	0	1	wording	6-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-8	3341-8	eru	er	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-9	3341-9	notuð	notað	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-10	3341-10	þýðir er	gerir	2	1	wording	9-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-11	3341-11	er	að	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-12	3341-12	fjölmennasta byggðin	fjölmennustu byggð	2	2	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-13	3341-13	fjölmennasta byggðin	fjölmennustu byggð	2	2	def4ind	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-14	3341-14	Verslunarmannahelgi	Verslunarmannahelgina	1	1	ind4def	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-15	3341-15	fóstbróður	fósturbróður	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-16	3341-16	þar		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-17	3341-17		þá	0	1	wording	15-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-18	3341-18	þá		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-19	3341-19	hafi	hefðu	1	1	verb-inflection	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-20	3341-20	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-21	3341-21	Ingólfur	Þá	1	1	wording	19-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-22	3341-22	þá	Ingólfur	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-23	3341-23	mundu þangað	hefðu	2	1	wording	21-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-24	3341-24	hafa	þangað	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-25	3341-25	að		1	0	extra-word	23-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-26	3341-25	að		1	0	style	23-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-27	3341-26	fóru		1	0	wording	24-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-28	3341-27		fóru	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-29	3341-28	Voru þeir þá að mat	Þá voru þeir að borða	5	5	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-30	3341-29	er	þegar	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-31	3341-30		hver	0	1	wording	28-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-32	3341-31	hver		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-33	3341-32	Þar	Hann lést þar sem	1	4	wording	30-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-34	3341-33	, er hann lést		4	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-35	3341-34	hljópu þeir fyrir	hlupu fyrir	3	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-36	3341-35	þar		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-37	3341-36	þar		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-38	3341-37		sínu nafni	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-39	3341-38	er þrælarnir	eftir þrælunum sem	2	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-40	3341-39	að		1	0	extra-word	37-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-41	3341-39	að		1	0	style	37-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-42	3341-40		að honum	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-43	3341-41		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-44	3341-42		Í	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-45	3341-43	að		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-46	3341-44		þrívegis	0	1	wording	44-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-47	3341-45	þrisvar		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-48	3341-46	þá-fyrst	þá . Fyrst með	1	4	dash4period	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-49	3341-47	þá-fyrst	þá . Fyrst með	1	4	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-50	3341-48	að		1	0	extra-word	47-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-51	3341-48	að		1	0	style	47-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-52	3341-49	að		1	0	extra-word	48-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-53	3341-49	að		1	0	style	48-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-54	3341-50	Kristnisögu	Kristni sögu	1	2	merged-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-55	3341-51	viði	við	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-56	3341-52	og ekki er vitað	né heldur	4	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-57	3341-53	síðan		1	0	wording	52-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-58	3341-54		síðar	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-59	3341-55		og urðu kirkjujarðir	0	3	wording	54-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-60	3341-56	og urðu kirkjujarðir		3	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-61	3341-57	en		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-62	3341-58	er	telur	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-63	3341-59	u . þ. b .	u.þ.b.	5	1	extra-space	58-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-64	3341-59	u . þ. b .	u.þ.b.	5	1	extra-space	58-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-65	3341-59	u . þ. b .	u.þ.b.	5	1	extra-space	58-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-66	3341-59	u . þ. b .	u.þ.b.	5	1	extra-space	58-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-67	3341-60	frá því að sögur hófust	á sögulegum tíma	5	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-68	3341-61	Syrtlingur	Gosið sem myndaði Syrtling	1	4	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-69	3341-62	þessarra	þessara	1	1	extra-letter	61-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-70	3341-62	þessarra	þessara	1	1	nonword	61-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-71	3341-63	Surstey	Surtsey	1	1	swapped-letters	62-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-72	3341-63	Surstey	Surtsey	1	1	nonword	62-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-73	3341-64	eyjunnar sjálfrar	eyjunni sjálfri	2	2	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-74	3341-65	og /		2	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-75	3341-66	og /		2	0	extra-slash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-76	3341-67	skemmdi	valdi skemmdum á	1	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-77	3341-68	Heimaey	landsvæði Heimaeyjar	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-78	3341-69	eru hátíðirnar	er hátíðin	2	2	plural4singular	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-79	3341-70		og er	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-80	3341-71	á einu ári	yfir eitt ár	3	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-81	3341-72	ástæða	ástæðan	1	1	ind4def	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-82	3341-73	april árið 1968	apríl árið 1968	2	1	fw4ice	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-83	3341-74	færrri	færri	1	1	extra-letter	72-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-84	3341-74	færrri	færri	1	1	nonword	72-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-85	3341-75	Meðal skýjahula	Meðalskýjahula	2	1	split-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-86	3341-76	er	var	1	1	pres4past	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-87	3341-77	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-88	3341-78	fuglar	meðal fugla	1	2	wording	76-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-89	3341-79	plöntur	plantna	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-90	3341-80	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-91	3341-81		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-92	3341-82	En stærsta	Stærsta	2	1	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-93	3341-83		hins vegar	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-94	3341-84	höggi	högg	1	1	collocation	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-95	3341-85	er		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-96	3341-86	þar sem	, að mestu leyti	2	4	wording	84-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-97	3341-87	eldfjallaska	eldfjallaaska	1	1	missing-letter	84b-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-98	3341-87	eldfjallaska	eldfjallaaska	1	1	compound-nonword	84b-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-99	3341-88	er		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-100	3341-89	Stendur þá í	Í	3	1	wording	86-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-101	3341-90		stendur	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-102	3341-91	að		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-103	3341-92	Þat	Það	1	1	letter-rep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-104	3341-93	í Vestmannaeyjum at	til Vestmannaeyja að	3	3	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-105	3341-94	í Vestmannaeyjum at	til Vestmannaeyja að	3	3	letter-rep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-106	3341-95		þeirra	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-107	3341-96	um vetrinn	veturinn	2	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-108	3341-97	lifdu	lifðu	1	1	letter-rep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-109	3341-98	landþingsskrifari	, landsþingsskrifari	1	2	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-110	3341-99	landþingsskrifari	, landsþingsskrifari	1	2	compound-nonword	94-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-111	3341-99	landþingsskrifari	, landsþingsskrifari	1	2	compound-collocation	94-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-112	3341-100	lokka	laða að	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-113	3341-101	eru	hafa	1	1	wording	96-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-114	3341-102	búnir að koma	komið	3	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-115	3341-103	á	í	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-116	3341-104	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-117	3341-105	eyjunum	eyjunni	1	1	plural4singular	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-118	3341-106	, en það	. Það	3	2	comma4period	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-119	3341-107	, en það	. Það	3	2	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-120	3341-108	og	það	1	1	wording	102-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-121	3341-109	það		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-122	3341-110	það sem er í Vestmannaeyjum má	Vestmannaeyjar má	6	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-123	3341-111	sértækur	sérstakur	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-124	3341-112	er	má	1	1	wording	106-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-125	3341-113	hægt að		2	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-126	3341-114	annars staðar	víðar en í Vestmannaeyjum	2	4	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-127	3341-115	fyrst		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-128	3341-116	verið	skapast	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-129	3341-117	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-130	3341-118	, sem	. Brekkusöngurinn	2	2	comma4period	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-131	3341-119	á		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-132	3341-120	þess		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-133	3341-121		því embætti hver á fætur öðrum frá árinu 1828 :	0	9	wording	115-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-134	3341-122	því embætti hver á fætur öðrum frá árinu 1828		8	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-135	3341-123	að		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-136	3341-124		hingað til lands	0	3	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
